,Bollywood  Monday analysis,SbjNum,Province,Districts,AREA TYPE,Gender,Number of Radio Sets,Number of Cars,LSM GROUP,Educational Qualification,Religion,Work Status,Social Class,Gross Monthly Income,Clothing P6M,Age Range,Bollywood  Monday
11,21:15  -  21:29,60560263,Copperbelt,Luanshya,Urban,Female,1,One,AB,Some high school,Anglican/Protestant,Student,C1,"K 3,891  -  K 4,627",Yes,19 – 24,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
12,20:30  -  20:44,60560263,Copperbelt,Luanshya,Urban,Female,1,One,AB,Some high school,Anglican/Protestant,Student,C1,"K 3,891  -  K 4,627",Yes,19 – 24,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
13,18:30  -  18:44,60560263,Copperbelt,Luanshya,Urban,Female,1,One,AB,Some high school,Anglican/Protestant,Student,C1,"K 3,891  -  K 4,627",Yes,19 – 24,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
14,21:45  -  21:59,60560263,Copperbelt,Luanshya,Urban,Female,1,One,AB,Some high school,Anglican/Protestant,Student,C1,"K 3,891  -  K 4,627",Yes,19 – 24,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
15,20:00  -  20:14,60560263,Copperbelt,Luanshya,Urban,Female,1,One,AB,Some high school,Anglican/Protestant,Student,C1,"K 3,891  -  K 4,627",Yes,19 – 24,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
16,19:30  -  19:44,60560263,Copperbelt,Luanshya,Urban,Female,1,One,AB,Some high school,Anglican/Protestant,Student,C1,"K 3,891  -  K 4,627",Yes,19 – 24,"18:00  -  18:14,18:15  -  18:29,18:30  -  18:44,18:45  -  18:59,19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
17,6:00  -  6:14,82006682,Eastern,Chipata,Rural,Male,1,None,AB,Completed high School,Other Christian,Student,AB,Under K 849,Yes,19 – 24,"6:00  -  6:14,9:00  -  9:14"
18,9:00  -  9:14,82006682,Eastern,Chipata,Rural,Male,1,None,AB,Completed high School,Other Christian,Student,AB,Under K 849,Yes,19 – 24,"6:00  -  6:14,9:00  -  9:14"
19,16:45  -  16:59,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
20,17:00  -  17:14,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
21,15:30  -  15:44,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
22,15:00  -  15:14,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
23,15:15  -  15:29,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
24,16:15  -  16:29,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
25,16:00  -  16:14,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
26,15:45  -  15:59,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
27,16:30  -  16:44,60782430,Copperbelt,Luanshya,Urban,Male,1,Two or More,C1,Some high school,Other Christian,Student,C2,"K 3,155   -  K 3,890",Yes,15 – 18,"15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59,16:00  -  16:14,16:15  -  16:29,16:30  -  16:44,16:45  -  16:59,17:00  -  17:14"
28,11:00  -  11:14,82205275,Copperbelt,Kitwe,Urban,Female,2,None,C1,Primary school completed,Other Christian,A business owner,C1,"K 3,155   -  K 3,890",Yes,35 – 44,11:00  -  11:14
29,19:30  -  19:44,82366369,Copperbelt,Kitwe,Urban,Female,2,None,C1,Primary school completed,Other Christian,A housewife/househusband,C1,K 850-K 1674,Yes,35 – 44,19:30  -  19:44
30,12:45  -  12:59,60649640,Lusaka,Lusaka district,Urban,Female,1,None,C2,Some high school,Other Christian,Unemployed [SEEKING A JOB],Do not know,Do not know,Yes,19 – 24,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
31,11:15  -  11:29,60649640,Lusaka,Lusaka district,Urban,Female,1,None,C2,Some high school,Other Christian,Unemployed [SEEKING A JOB],Do not know,Do not know,Yes,19 – 24,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
32,12:30  -  12:44,60649640,Lusaka,Lusaka district,Urban,Female,1,None,C2,Some high school,Other Christian,Unemployed [SEEKING A JOB],Do not know,Do not know,Yes,19 – 24,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
33,11:30  -  11:44,60649640,Lusaka,Lusaka district,Urban,Female,1,None,C2,Some high school,Other Christian,Unemployed [SEEKING A JOB],Do not know,Do not know,Yes,19 – 24,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
34,11:45  -  11:59,60649640,Lusaka,Lusaka district,Urban,Female,1,None,C2,Some high school,Other Christian,Unemployed [SEEKING A JOB],Do not know,Do not know,Yes,19 – 24,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
35,11:00  -  11:14,60649640,Lusaka,Lusaka district,Urban,Female,1,None,C2,Some high school,Other Christian,Unemployed [SEEKING A JOB],Do not know,Do not know,Yes,19 – 24,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
36,12:00  -  12:14,60649640,Lusaka,Lusaka district,Urban,Female,1,None,C2,Some high school,Other Christian,Unemployed [SEEKING A JOB],Do not know,Do not know,Yes,19 – 24,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
37,12:15  -  12:29,60649640,Lusaka,Lusaka district,Urban,Female,1,None,C2,Some high school,Other Christian,Unemployed [SEEKING A JOB],Do not know,Do not know,Yes,19 – 24,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
38,21:00  -  21:14,82096725,Southern,Livingstone,Urban,Male,0,None,C2,Some high school,Other Christian,Self employed,C2,"K 1675- K2,499",Yes,25 – 34,"20:00  -  20:14,21:00  -  21:14"
39,20:00  -  20:14,82096725,Southern,Livingstone,Urban,Male,0,None,C2,Some high school,Other Christian,Self employed,C2,"K 1675- K2,499",Yes,25 – 34,"20:00  -  20:14,21:00  -  21:14"
40,11:00  -  11:14,82256859,Southern,Livingstone,Urban,Male,1,None,DE,Completed high School,Other Christian,Do odd jobs or piece work,D,Under K 849,No,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59"
41,11:15  -  11:29,82256859,Southern,Livingstone,Urban,Male,1,None,DE,Completed high School,Other Christian,Do odd jobs or piece work,D,Under K 849,No,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59"
42,11:30  -  11:44,82256859,Southern,Livingstone,Urban,Male,1,None,DE,Completed high School,Other Christian,Do odd jobs or piece work,D,Under K 849,No,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59"
43,11:45  -  11:59,82256859,Southern,Livingstone,Urban,Male,1,None,DE,Completed high School,Other Christian,Do odd jobs or piece work,D,Under K 849,No,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59"
