,Zambezi Magic  Wednesday analysis,SbjNum,Province,Districts,AREA TYPE,Gender,Number of Radio Sets,Number of Cars,LSM GROUP,Educational Qualification,Religion,Work Status,Social Class,Gross Monthly Income,Clothing P6M,Age Range,Zambezi Magic  Wednesday
10,11:00  -  11:14,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
11,13:45  -  13:59,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
12,13:30  -  13:44,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
13,14:45  -  14:59,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
14,14:15  -  14:29,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
15,14:30  -  14:44,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
16,12:30  -  12:44,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
17,11:30  -  11:44,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
18,14:00  -  14:14,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
19,12:15  -  12:29,60536771,Lusaka,Kafue,Urban,Female,3,One,AB,Completed high School,Other Christian,Self employed,D,Under K 849,Yes,25 – 34,"11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59,13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29,15:30  -  15:44,15:45  -  15:59"
20,22:15  -  22:29,60553775,Muchinga,Nakonde,Urban,Male,2,Two or More,AB,Completed high School,Seventh Day Adventists,Self employed,C1,"K 2,500   -  K 3,154",Yes,25 – 34,"21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59"
21,22:45  -  22:59,60553775,Muchinga,Nakonde,Urban,Male,2,Two or More,AB,Completed high School,Seventh Day Adventists,Self employed,C1,"K 2,500   -  K 3,154",Yes,25 – 34,"21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59"
22,21:45  -  21:59,60553775,Muchinga,Nakonde,Urban,Male,2,Two or More,AB,Completed high School,Seventh Day Adventists,Self employed,C1,"K 2,500   -  K 3,154",Yes,25 – 34,"21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59"
23,22:00  -  22:14,60553775,Muchinga,Nakonde,Urban,Male,2,Two or More,AB,Completed high School,Seventh Day Adventists,Self employed,C1,"K 2,500   -  K 3,154",Yes,25 – 34,"21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59"
24,21:15  -  21:29,60553775,Muchinga,Nakonde,Urban,Male,2,Two or More,AB,Completed high School,Seventh Day Adventists,Self employed,C1,"K 2,500   -  K 3,154",Yes,25 – 34,"21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59"
25,22:30  -  22:44,60553775,Muchinga,Nakonde,Urban,Male,2,Two or More,AB,Completed high School,Seventh Day Adventists,Self employed,C1,"K 2,500   -  K 3,154",Yes,25 – 34,"21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59"
26,21:00  -  21:14,60553775,Muchinga,Nakonde,Urban,Male,2,Two or More,AB,Completed high School,Seventh Day Adventists,Self employed,C1,"K 2,500   -  K 3,154",Yes,25 – 34,"21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59"
27,21:30  -  21:44,60553775,Muchinga,Nakonde,Urban,Male,2,Two or More,AB,Completed high School,Seventh Day Adventists,Self employed,C1,"K 2,500   -  K 3,154",Yes,25 – 34,"21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14,22:15  -  22:29,22:30  -  22:44,22:45  -  22:59"
28,19:30  -  19:44,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
29,19:45  -  19:59,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
30,21:45  -  21:59,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
31,20:00  -  20:14,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
32,20:30  -  20:44,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
33,22:00  -  22:14,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
34,20:45  -  20:59,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
35,21:15  -  21:29,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
36,19:00  -  19:14,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
37,20:15  -  20:29,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
38,21:30  -  21:44,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
39,21:00  -  21:14,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
40,19:15  -  19:29,60650165,Copperbelt,Chilililabombwe,Urban,Female,1,None,AB,University completed,Roman Catholic,Working Part-Time,C1,K 850-K 1674,Yes,25 – 34,"19:00  -  19:14,19:15  -  19:29,19:30  -  19:44,19:45  -  19:59,20:00  -  20:14,20:15  -  20:29,20:30  -  20:44,20:45  -  20:59,21:00  -  21:14,21:15  -  21:29,21:30  -  21:44,21:45  -  21:59,22:00  -  22:14"
41,11:15  -  11:29,60683883,Central,Kabwe,Rural,Female,1,None,AB,Some university,Anglican/Protestant,Working Full-Time,Do not know,"K 2,500   -  K 3,154",Yes,25 – 34,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29"
42,10:15  -  10:29,60683883,Central,Kabwe,Rural,Female,1,None,AB,Some university,Anglican/Protestant,Working Full-Time,Do not know,"K 2,500   -  K 3,154",Yes,25 – 34,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29"
43,11:00  -  11:14,60683883,Central,Kabwe,Rural,Female,1,None,AB,Some university,Anglican/Protestant,Working Full-Time,Do not know,"K 2,500   -  K 3,154",Yes,25 – 34,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29"
44,10:45  -  10:59,60683883,Central,Kabwe,Rural,Female,1,None,AB,Some university,Anglican/Protestant,Working Full-Time,Do not know,"K 2,500   -  K 3,154",Yes,25 – 34,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29"
45,10:00  -  10:14,60683883,Central,Kabwe,Rural,Female,1,None,AB,Some university,Anglican/Protestant,Working Full-Time,Do not know,"K 2,500   -  K 3,154",Yes,25 – 34,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29"
46,10:30  -  10:44,60683883,Central,Kabwe,Rural,Female,1,None,AB,Some university,Anglican/Protestant,Working Full-Time,Do not know,"K 2,500   -  K 3,154",Yes,25 – 34,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29"
47,13:00  -  13:14,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
48,13:45  -  13:59,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
49,15:15  -  15:29,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
50,13:30  -  13:44,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
51,13:15  -  13:29,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
52,14:45  -  14:59,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
53,14:15  -  14:29,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
54,14:30  -  14:44,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
55,14:00  -  14:14,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
56,15:00  -  15:14,82005311,Southern,Livingstone,Urban,Female,1,One,AB,Completed high School,Other Christian,Unemployed [SEEKING A JOB],AB,"K 1675- K2,499",Yes,25 – 34,"13:00  -  13:14,13:15  -  13:29,13:30  -  13:44,13:45  -  13:59,14:00  -  14:14,14:15  -  14:29,14:30  -  14:44,14:45  -  14:59,15:00  -  15:14,15:15  -  15:29"
57,12:45  -  12:59,82020882,Southern,Livingstone,Urban,Male,0,Two or More,AB,University completed,Other Christian,Working Full-Time,AB,"K 7,893 -  K 11,261",Yes,35 – 44,"12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
58,12:00  -  12:14,82020882,Southern,Livingstone,Urban,Male,0,Two or More,AB,University completed,Other Christian,Working Full-Time,AB,"K 7,893 -  K 11,261",Yes,35 – 44,"12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
59,12:15  -  12:29,82020882,Southern,Livingstone,Urban,Male,0,Two or More,AB,University completed,Other Christian,Working Full-Time,AB,"K 7,893 -  K 11,261",Yes,35 – 44,"12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
60,12:30  -  12:44,82020882,Southern,Livingstone,Urban,Male,0,Two or More,AB,University completed,Other Christian,Working Full-Time,AB,"K 7,893 -  K 11,261",Yes,35 – 44,"12:00  -  12:14,12:15  -  12:29,12:30  -  12:44,12:45  -  12:59"
61,11:45  -  11:59,82033089,Eastern,Chipata,Rural,Female,2,One,AB,Some primary school,Other Christian,A housewife/househusband,AB,Do not know,Yes,35 – 44,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14"
62,11:15  -  11:29,82033089,Eastern,Chipata,Rural,Female,2,One,AB,Some primary school,Other Christian,A housewife/househusband,AB,Do not know,Yes,35 – 44,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14"
63,10:15  -  10:29,82033089,Eastern,Chipata,Rural,Female,2,One,AB,Some primary school,Other Christian,A housewife/househusband,AB,Do not know,Yes,35 – 44,"10:00  -  10:14,10:15  -  10:29,10:30  -  10:44,10:45  -  10:59,11:00  -  11:14,11:15  -  11:29,11:30  -  11:44,11:45  -  11:59,12:00  -  12:14"
